ident,name,type,municipality,iso_country,country_name,iata_code,gps_code,latitude_deg,longitude_deg,scheduled_service
ORER,Erbil International Airport,large_airport,Arbil,IQ,Iraq,EBL,ORER,36.236047,43.946615,yes
ORKK,Kirkuk International Airport,large_airport,Kirkuk,IQ,Iraq,KIK,ORKK,35.469501,44.3489,yes
ORMM,Basra International Airport,large_airport,Basra,IQ,Iraq,BSR,ORMM,30.549101,47.662102,yes
ORNI,Al Najaf International Airport,large_airport,Najaf,IQ,Iraq,NJF,ORNI,31.991116,44.405019,yes
ORSU,Jalal Talabani International Airport,medium_airport,Sulaymaniyah,IQ,Iraq,ISU,ORSJ,35.560487,45.315137,yes
OSAP,Aleppo International Airport,large_airport,Aleppo,SY,Syria,ALP,OSAP,36.181262,37.226869,yes
OSDI,Damascus International Airport,large_airport,Damascus,SY,Syria,DAM,OSDI,33.4114990234375,36.51559829711914,yes
OSKL,Qamishli International Airport,medium_airport,Qamishli,SY,Syria,KAC,OSKL,37.020599,41.191399,yes
OSLK,Latakia International Airport,medium_airport,Latakia,SY,Syria,LTK,OSLK,35.4011,35.9487,yes
OTBD,Doha International Airport,large_airport,Doha,QA,Qatar,DIA,OTBD,25.259431,51.565528,yes
OTHH,Hamad International Airport,large_airport,Doha,QA,Qatar,DOH,OTHH,25.273056,51.608056,yes
OYAA,Aden International Airport,large_airport,Aden,YE,Yemen,ADE,OYAA,12.829564,45.029976,yes
OYGD,Al Ghaydah International Airport,medium_airport,Al Ghaydah,YE,Yemen,AAY,OYGD,16.193341,52.174186,yes
OYRN,Riyan International Airport,large_airport,Mukalla(Riyan),YE,Yemen,RIY,OYRN,14.662241,49.375289,yes
OYSN,Sanaa International Airport,large_airport,Sanaa,YE,Yemen,SAH,OYSN,15.4763,44.2197,yes
OYSQ,Socotra Airport,medium_airport,Mori,YE,Yemen,SCT,OYSQ,12.632093,53.906173,yes
OYSY,Seiyun Hadhramaut International Airport,large_airport,Seiyun,YE,Yemen,GXF,OYSY,15.965887,48.788146,yes
OYTZ,Taiz International Airport,medium_airport,Taiz,YE,Yemen,TAI,OYTZ,13.686,44.139099,yes
PABA,Barter Island Long Range Radar Station Airport,medium_airport,Barter Island,US,United States,BTI,PABA,70.134003,-143.582001,yes
PABE,Bethel Airport,medium_airport,Bethel,US,United States,BET,PABE,60.77980042,-161.8379974,yes
PABR,Wiley Post Will Rogers Memorial Airport,medium_airport,Utqiaġvik,US,United States,BRW,PABR,71.285402,-156.766008,yes
PACD,Cold Bay Airport,medium_airport,Cold Bay,US,United States,CDB,PACD,55.207871,-162.725029,yes
PACV,Merle K (Mudhole) Smith Airport,medium_airport,Cordova,US,United States,CDV,PACV,60.491798,-145.477997,yes
PADE,Deering Airport,medium_airport,Deering,US,United States,DRG,PADE,66.068901,-162.766914,yes
PADK,Adak Airport,medium_airport,Adak,US,United States,ADK,PADK,51.883564,-176.642783,yes
PADL,Dillingham Airport,medium_airport,Dillingham,US,United States,DLG,PADL,59.04470062,-158.5050049,yes
PADQ,Kodiak Airport,medium_airport,Kodiak,US,United States,ADQ,PADQ,57.75,-152.4940033,yes
PADU,Tom Madsen (Dutch Harbor) Airport,medium_airport,Unalaska,US,United States,DUT,PADU,53.89881,-166.544996,yes
PAEM,Emmonak Airport,medium_airport,Emmonak,US,United States,EMK,PAEM,62.78609848,-164.4909973,yes
PAEN,Kenai Municipal Airport,medium_airport,Kenai,US,United States,ENA,PAEN,60.570946,-151.245174,yes
PAFA,Fairbanks International Airport,medium_airport,Fairbanks,US,United States,FAI,PAFA,64.815102,-147.856003,yes
PAFM,Ambler Airport,medium_airport,Ambler,US,United States,ABL,PAFM,67.105529,-157.855339,yes
PAGA,Edward G. Pitka Sr Airport,medium_airport,Galena,US,United States,GAL,PAGA,64.736198,-156.936997,yes
PAGK,Gulkana Airport,medium_airport,Gulkana,US,United States,GKN,PAGK,62.155859,-145.454662,yes
PAGM,Gambell Airport,medium_airport,Gambell,US,United States,GAM,PAGM,63.767694,-171.733303,yes
PAGS,Gustavus Airport,medium_airport,Gustavus,US,United States,GST,PAGS,58.4253006,-135.7070007,yes
PAHC,Holy Cross Airport,medium_airport,Holy Cross,US,United States,HCR,PAHC,62.18830108642578,-159.77499389648438,yes
PAHL,Huslia Airport,medium_airport,Huslia,US,United States,HSL,PAHL,65.697899,-156.350998,yes
PAHN,Haines Airport,medium_airport,Haines,US,United States,HNS,PAHN,59.243921,-135.523925,yes
PAHO,Homer Airport,medium_airport,Homer,US,United States,HOM,PAHO,59.644456,-151.479235,yes
PAII,Egegik Airport,medium_airport,Egegik,US,United States,EGX,PAII,58.184386,-157.374873,yes
PAIK,Bob Baker Memorial Airport,medium_airport,Kiana,US,United States,IAN,PAIK,66.976128,-160.439014,yes
PAIL,Iliamna Airport,medium_airport,Iliamna,US,United States,ILI,PAIL,59.754398,-154.910996,yes
PAIM,Indian Mountain LRRS Airport,medium_airport,Utopia Creek,US,United States,UTO,PAIM,65.992798,-153.703995,yes
PAJN,Juneau International Airport,medium_airport,Juneau,US,United States,JNU,PAJN,58.354935,-134.574416,yes
PAKN,King Salmon Airport,medium_airport,King Salmon,US,United States,AKN,PAKN,58.677845,-156.651965,yes
PAKP,Anaktuvuk Pass Airport,medium_airport,Anaktuvuk Pass,US,United States,AKP,PAKP,68.133598,-151.742996,yes
PAKT,Ketchikan International Airport,medium_airport,Ketchikan,US,United States,KTN,PAKT,55.35559845,-131.7140045,yes
PAKW,Klawock Airport,medium_airport,Klawock,US,United States,KLW,PAKW,55.579201,-133.076004,yes
PALU,Cape Lisburne LRRS Airport,medium_airport,Cape Lisburne,US,United States,LUR,PALU,68.875099,-166.110001,yes
PAMC,McGrath Airport,medium_airport,McGrath,US,United States,MCG,PAMC,62.95289993,-155.6060028,yes
PAMR,Merrill Field,medium_airport,Anchorage,US,United States,MRI,PAMR,61.212792,-149.843988,yes
PAMY,Mekoryuk Airport,medium_airport,Mekoryuk,US,United States,MYU,PAMY,60.372338,-166.269751,yes
PANC,Ted Stevens Anchorage International Airport,large_airport,Anchorage,US,United States,ANC,PANC,61.179004,-149.992561,yes
PANI,Aniak Airport,medium_airport,Aniak,US,United States,ANI,PANI,61.581600189208984,-159.54299926757812,yes
PANV,Anvik Airport,medium_airport,Anvik,US,United States,ANV,PANV,62.646702,-160.190994,yes
PAOM,Nome Airport,medium_airport,Nome,US,United States,OME,PAOM,64.51219940185547,-165.44500732421875,yes
PAOR,Northway Airport,medium_airport,Northway,US,United States,ORT,PAOR,62.9613,-141.929001,yes
PAOT,Ralph Wien Memorial Airport,medium_airport,Kotzebue,US,United States,OTZ,PAOT,66.88469696,-162.598999,yes
PAPB,St George Airport,medium_airport,St George,US,United States,STG,PAPB,56.577345,-169.663823,yes
PAPG,Petersburg James A Johnson Airport,medium_airport,Petersburg,US,United States,PSG,PAPG,56.80170059,-132.9450073,yes
PAPH,Port Heiden Airport,medium_airport,Port Heiden,US,United States,PTH,PAPH,56.957893,-158.630219,yes
PAPM,Platinum Airport,medium_airport,Platinum,US,United States,PTU,PAPM,59.017675,-161.827927,yes
PAQT,Nuiqsut Airport,medium_airport,Nuiqsut,US,United States,NUI,PAQT,70.209999,-151.005998,yes
PARC,Arctic Village Airport,medium_airport,Arctic Village,US,United States,ARC,PARC,68.1147,-145.578995,yes
PARY,Ruby Airport,medium_airport,Ruby,US,United States,RBY,PARY,64.727203,-155.470001,yes
PASA,Savoonga Airport,medium_airport,Savoonga,US,United States,SVA,PASA,63.686401,-170.492996,yes
PASC,Deadhorse Airport,medium_airport,Deadhorse,US,United States,SCC,PASC,70.19470215,-148.4649963,yes
PASD,Sand Point Airport,medium_airport,Sand Point,US,United States,SDP,PASD,55.313908,-160.522099,yes
PASI,Sitka Rocky Gutierrez Airport,medium_airport,Sitka,US,United States,SIT,PASI,57.04710006713867,-135.36199951171875,yes
PASN,St Paul Island Airport,medium_airport,St Paul Island,US,United States,SNP,PASN,57.166311,-170.222555,yes
PATQ,Atqasuk Edward Burnell Sr Memorial Airport,medium_airport,Atqasuk,US,United States,ATK,PATQ,70.46704,-157.436013,yes
PAUN,Unalakleet Airport,medium_airport,Unalakleet,US,United States,UNK,PAUN,63.888401,-160.798996,yes
PAVD,Valdez Pioneer Field,medium_airport,Valdez,US,United States,VDZ,PAVD,61.132712,-146.246567,yes
PAWG,Wrangell Airport,medium_airport,Wrangell,US,United States,WRG,PAWG,56.48429871,-132.3699951,yes
PAWI,Wainwright Airport,medium_airport,Wainwright,US,United States,AIN,PAWI,70.638,-159.994995,yes
PAYA,Yakutat Airport,medium_airport,Yakutat,US,United States,YAK,PAYA,59.508717,-139.660435,yes
PFYU,Fort Yukon Airport,medium_airport,Fort Yukon,US,United States,FYU,PFYU,66.571651,-145.249987,yes
PGRO,Rota International Airport,large_airport,Rota Island,MP,Northern Mariana Islands,ROP,PGRO,14.173267,145.241103,yes
PGSN,Saipan International Airport,medium_airport,"I Fadang, Saipan",MP,Northern Mariana Islands,SPN,PGSN,15.119384,145.728848,yes
PGUM,Antonio B. Won Pat International Airport,large_airport,Hagåtña,GU,Guam,GUM,PGUM,13.485,144.797282,yes
PGWT,Francisco Manglona Borja / Tinian International Airport,medium_airport,Tinian Island,MP,Northern Mariana Islands,TIQ,PGWT,14.999207,145.619355,yes
PHHN,Hana Airport,medium_airport,Hana,US,United States,HNM,PHHN,20.795601,-156.014008,yes
PHJH,Kapalua Airport,medium_airport,Lahaina,US,United States,JHM,PHJH,20.9629,-156.673004,yes
PHKO,Ellison Onizuka Kona International Airport at Keāhole,large_airport,Kailua-Kona,US,United States,KOA,PHKO,19.738783,-156.045603,yes
PHLI,Lihue Airport,large_airport,"Lihue, Kauai",US,United States,LIH,PHLI,21.974393,-159.337146,yes
PHMK,Molokai Airport,medium_airport,Kaunakakai,US,United States,MKK,PHMK,21.152901,-157.095993,yes
PHMU,Waimea Kohala Airport,medium_airport,Waimea (Kamuela),US,United States,MUE,PHMU,20.001301,-155.667999,yes
PHNL,Daniel K. Inouye International Airport,large_airport,"Honolulu, Oahu",US,United States,HNL,PHNL,21.318387,-157.92567,yes
PHNY,Lanai Airport,medium_airport,Lanai City,US,United States,LNY,PHNY,20.785675,-156.951324,yes
PHOG,Kahului International Airport,large_airport,Kahului,US,United States,OGG,PHOG,20.896263,-156.431837,yes
PHTO,Hilo International Airport,medium_airport,Hilo,US,United States,ITO,PHTO,19.72135,-155.045428,yes
PKMJ,Marshall Islands International Airport,large_airport,Majuro Atoll,MH,Marshall Islands,MAJ,PKMJ,7.06511,171.271656,yes
PKWA,Bucholz Army Air Field,medium_airport,Kwajalein,MH,Marshall Islands,KWA,PKWA,8.720120429992676,167.73199462890625,yes
PLCH,Cassidy International Airport,large_airport,Kiritimati,KI,Kiribati,CXI,PLCH,1.986278,-157.350011,yes
PPIZ,Point Lay LRRS Airport,medium_airport,Point Lay,US,United States,PIZ,PPIZ,69.732903,-163.005005,yes
PTKK,Chuuk International Airport,large_airport,Weno Island,FM,Micronesia,TKK,PTKK,7.46187,151.843002,yes
PTPN,Pohnpei International Airport,medium_airport,Pohnpei Island,FM,Micronesia,PNI,PTPN,6.985082,158.20992,yes
PTRO,Roman Tmetuchl International Airport,large_airport,Babelthuap Island,PW,Palau,ROR,PTRO,7.366965,134.544085,yes
PTSA,Kosrae International Airport,large_airport,Okat,FM,Micronesia,KSA,PTSA,5.35698,162.957993,yes
PTYA,Yap International Airport,large_airport,Yap Island,FM,Micronesia,YAP,PTYA,9.49891,138.082993,yes
PWAK,Wake Island Airfield,medium_airport,Wake Island,UM,United States Minor Outlying Islands,AWK,PWAK,19.282437,166.636637,yes
RCBS,Kinmen Airport,medium_airport,Shang-I,TW,Taiwan,KNH,RCBS,24.4279,118.359001,yes
RCFG,Matsu Nangan Airport,medium_airport,Matsu (Nangan),TW,Taiwan,LZN,RCFG,26.159656,119.958376,yes
RCFN,Taitung Airport,medium_airport,Taitung City,TW,Taiwan,TTT,RCFN,22.754856,121.101794,yes
RCKH,Kaohsiung International Airport,large_airport,Kaohsiung (Xiaogang),TW,Taiwan,KHH,RCKH,22.577101,120.349998,yes
RCKU,Chiayi Airport,medium_airport,Shuishang,TW,Taiwan,CYI,RCKU,23.462577,120.390544,yes
RCLY,Lanyu Airport,medium_airport,Orchid Island,TW,Taiwan,KYD,RCLY,22.027000427246094,121.53500366210938,yes
RCMQ,Taichung International Airport / Ching Chuang Kang Air Base,large_airport,Taichung (Qingshui),TW,Taiwan,RMQ,RCMQ,24.2647,120.621002,yes
RCMT,Matsu Beigan Airport,medium_airport,Matsu (Beigan),TW,Taiwan,MFK,RCMT,26.22414,120.002679,yes
RCNN,Tainan International Airport / Tainan Air Base,large_airport,Tainan (Rende),TW,Taiwan,TNN,RCNN,22.950399,120.206001,yes
RCQC,Penghu Magong Airport,large_airport,Huxi,TW,Taiwan,MZG,RCQC,23.568701,119.627998,yes
RCSS,Taipei Songshan International Airport,large_airport,Taipei (Songshan),TW,Taiwan,TSA,RCSS,25.067244,121.552822,yes
RCTP,Taiwan Taoyuan International Airport,large_airport,Taoyuan,TW,Taiwan,TPE,RCTP,25.0777,121.233002,yes
RCYU,Hualien Chiashan Airport,large_airport,Hualien City,TW,Taiwan,HUN,RCYU,24.023163,121.617991,yes
RJAA,Narita International Airport,large_airport,Narita,JP,Japan,NRT,RJAA,35.76858,140.388714,yes
RJAF,Shinshu-Matsumoto Airport,medium_airport,Matsumoto,JP,Japan,MMJ,RJAF,36.166801,137.923004,yes
RJAH,Ibaraki Airport,large_airport,Omitama,JP,Japan,IBR,RJAH,36.181456,140.414434,yes
RJBB,Kansai International Airport,large_airport,Osaka,JP,Japan,KIX,RJBB,34.427299,135.244003,yes
RJBD,Nanki Shirahama Airport,medium_airport,Shirahama,JP,Japan,SHM,RJBD,33.6622009277,135.363998413,yes
RJBE,Kobe Airport,large_airport,Kobe,JP,Japan,UKB,RJBE,34.632801,135.223999,yes
RJBT,Konotori Tajima Airport,medium_airport,Toyooka,JP,Japan,TJH,RJBT,35.512798,134.787003,yes
RJCB,Tokachi-Obihiro Airport,medium_airport,Obihiro,JP,Japan,OBO,RJCB,42.7332992554,143.216995239,yes
RJCC,New Chitose Airport,large_airport,Sapporo,JP,Japan,CTS,RJCC,42.774753,141.690414,yes
RJCH,Hakodate Airport,large_airport,Hakodate,JP,Japan,HKD,RJCH,41.77,140.822006,yes
RJCK,Kushiro Airport,medium_airport,Kushiro,JP,Japan,KUH,RJCK,43.041,144.192993,yes
RJCM,Memanbetsu Airport,medium_airport,Ōzora,JP,Japan,MMB,RJCM,43.8805999756,144.164001465,yes
RJCN,Nakashibetsu Airport,medium_airport,Nakashibetsu,JP,Japan,SHB,RJCN,43.5774993896,144.960006714,yes
RJCO,Sapporo Okadama Airport,medium_airport,Sapporo,JP,Japan,OKD,RJCO,43.117447,141.38134,yes
RJCW,Wakkanai Airport,medium_airport,Wakkanai,JP,Japan,WKJ,RJCW,45.4042015076,141.800994873,yes
RJDA,Amakusa Airport,medium_airport,Amakusa,JP,Japan,AXJ,RJDA,32.482498,130.158997,yes
RJDB,Iki Airport,medium_airport,Iki,JP,Japan,IKI,RJDB,33.7490005493,129.785003662,yes
RJDC,Yamaguchi Ube Airport,medium_airport,Ube,JP,Japan,UBJ,RJDC,33.93,131.279007,yes
RJDT,Tsushima Airport,medium_airport,Tsushima,JP,Japan,TSJ,RJDT,34.2849006653,129.330993652,yes
RJEB,Monbetsu Airport,medium_airport,Monbetsu,JP,Japan,MBE,RJEB,44.303901672399995,143.404006958,yes
RJEC,Asahikawa Airport,medium_airport,Higashikagura,JP,Japan,AKJ,RJEC,43.670799,142.447006,yes
RJEO,Okushiri Airport,medium_airport,Okushiri Island,JP,Japan,OIR,RJEO,42.0717010498,139.432998657,yes
RJER,Rishiri Airport,medium_airport,Rishiri,JP,Japan,RIS,RJER,45.2420005798,141.186004639,yes
RJFC,Yakushima Airport,medium_airport,Yakushima,JP,Japan,KUM,RJFC,30.385599,130.658997,yes
RJFE,Fukue Airport,medium_airport,Goto,JP,Japan,FUJ,RJFE,32.666302,128.832993,yes
RJFF,Fukuoka Airport,large_airport,Fukuoka,JP,Japan,FUK,RJFF,33.585899353027344,130.4510040283203,yes
RJFG,New Tanegashima Airport,medium_airport,Tanegashima,JP,Japan,TNE,RJFG,30.605100631699997,130.990997314,yes
RJFK,Kagoshima Airport,large_airport,Kagoshima,JP,Japan,KOJ,RJFK,31.8034,130.718994,yes
RJFM,Miyazaki Airport,large_airport,Miyazaki,JP,Japan,KMI,RJFM,31.877199,131.449005,yes
RJFO,Oita Airport,medium_airport,Oita,JP,Japan,OIT,RJFO,33.479400634799994,131.736999512,yes
RJFR,Kitakyushu Airport,large_airport,Kitakyushu,JP,Japan,KKJ,RJFR,33.845901,131.035004,yes
RJFS,Kyushu Saga International Airport,large_airport,Saga,JP,Japan,HSG,RJFS,33.1497,130.302002,yes
RJFT,Kumamoto Airport,large_airport,Kumamoto,JP,Japan,KMJ,RJFT,32.837299,130.854996,yes
RJFU,Nagasaki Airport,large_airport,Nagasaki,JP,Japan,NGS,RJFU,32.916901,129.914001,yes
RJGG,Chubu Centrair International Airport,large_airport,Tokoname,JP,Japan,NGO,RJGG,34.858398,136.804993,yes
RJKA,Amami Airport,medium_airport,Amami,JP,Japan,ASJ,RJKA,28.430599212646484,129.71299743652344,yes
RJKB,Okinoerabu Airport,medium_airport,Wadomari,JP,Japan,OKE,RJKB,27.431604,128.705564,yes
RJKI,Kikai Airport,medium_airport,Kikai,JP,Japan,KKX,RJKI,28.321300506599997,129.927993774,yes
RJKN,Tokunoshima Airport,medium_airport,Amagi,JP,Japan,TKN,RJKN,27.836382,128.881356,yes
RJNA,Nagoya Airport / JASDF Komaki Air Base,medium_airport,Nagoya,JP,Japan,NKM,RJNA,35.255759,136.924095,yes
RJNK,Komatsu Airport / JASDF Komatsu Air Base,large_airport,Kanazawa,JP,Japan,KMQ,RJNK,36.393407,136.406895,yes
RJNO,Oki Global Geopark Airport,medium_airport,Okinoshima,JP,Japan,OKI,RJNO,36.178388,133.323566,yes
RJNS,Mount Fuji Shizuoka Airport,large_airport,Makinohara / Shimada,JP,Japan,FSZ,RJNS,34.795022,138.190976,yes
RJNT,Toyama Kitokito Airport,medium_airport,Toyama,JP,Japan,TOY,RJNT,36.648416,137.187359,yes
RJNW,Noto Satoyama Airport,medium_airport,Wajima,JP,Japan,NTQ,RJNW,37.293098,136.962006,yes
RJOA,Hiroshima Airport,large_airport,Hiroshima,JP,Japan,HIJ,RJOA,34.4361,132.919006,yes
RJOB,Okayama Momotaro Airport,large_airport,Okayama,JP,Japan,OKJ,RJOB,34.756901,133.854996,yes
RJOC,Izumo Enmusubi Airport,medium_airport,Izumo,JP,Japan,IZO,RJOC,35.413601,132.889999,yes
RJOH,Yonago Kitaro Airport / JASDF Miho Air Base,medium_airport,Yonago,JP,Japan,YGJ,RJOH,35.492199,133.235992,yes
RJOI,Iwakuni Kintaikyo Airport,medium_airport,Iwakuni,JP,Japan,IWK,RJOI,34.146333,132.247238,yes
RJOK,Kochi Ryoma Airport,large_airport,Nankoku,JP,Japan,KCZ,RJOK,33.545217,133.670166,yes
RJOM,Matsuyama Airport,large_airport,Matsuyama,JP,Japan,MYJ,RJOM,33.826893,132.700114,yes
RJOO,Osaka Itami International Airport,large_airport,Osaka,JP,Japan,ITM,RJOO,34.780853,135.440829,yes
RJOR,Tottori Sand Dunes Conan Airport,medium_airport,Tottori,JP,Japan,TTJ,RJOR,35.530058,134.165023,yes
RJOS,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,large_airport,Tokushima,JP,Japan,TKS,RJOS,34.132559,134.607816,yes
RJOT,Takamatsu Airport,large_airport,Takamatsu,JP,Japan,TAK,RJOT,34.214963,134.015454,yes
RJOW,Iwami Airport,medium_airport,Masuda,JP,Japan,IWJ,RJOW,34.676399231,131.789993286,yes
RJSA,Aomori Airport,large_airport,Aomori,JP,Japan,AOJ,RJSA,40.733777,140.689477,yes
RJSC,Yamagata Airport,medium_airport,Higashine,JP,Japan,GAJ,RJSC,38.4119,140.371002,yes
RJSD,Sado Airport,medium_airport,Sado,JP,Japan,SDS,RJSD,38.0601997375,138.414001465,yes
RJSF,Fukushima Airport,medium_airport,Sukagawa,JP,Japan,FKS,RJSF,37.22740173339844,140.43099975585938,yes
RJSI,Iwate Hanamaki Airport,medium_airport,Hanamaki,JP,Japan,HNA,RJSI,39.4286,141.134995,yes
RJSK,Akita Airport,medium_airport,Akita,JP,Japan,AXT,RJSK,39.615601,140.218994,yes
RJSM,Misawa Airport / Misawa Air Base,medium_airport,Misawa,JP,Japan,MSJ,RJSM,40.703201,141.367996,yes
RJSN,Niigata Airport,large_airport,Niigata,JP,Japan,KIJ,RJSN,37.954166,139.112189,yes
RJSR,Odate Noshiro Airport,medium_airport,Kitaakita,JP,Japan,ONJ,RJSR,40.191898,140.371002,yes
RJSS,Sendai Airport,large_airport,Natori,JP,Japan,SDJ,RJSS,38.139702,140.917007,yes
RJSY,Shonai Airport,medium_airport,Shonai,JP,Japan,SYO,RJSY,38.812199,139.787003,yes
RJTH,Hachijojima Airport,medium_airport,Hachijojima,JP,Japan,HAC,RJTH,33.114843,139.785645,yes
RJTO,Oshima Airport,medium_airport,Izu Oshima,JP,Japan,OIM,RJTO,34.782001495399996,139.36000061,yes
RJTQ,Miyakejima Airport,medium_airport,Miyakejima,JP,Japan,MYE,RJTQ,34.073600769,139.559997559,yes
RJTT,Tokyo Haneda International Airport,large_airport,Tokyo,JP,Japan,HND,RJTT,35.549678,139.786958,yes
RKJB,Muan International Airport,large_airport,Muan (Piseo-ri),KR,South Korea,MWX,RKJB,34.991406,126.382814,yes
RKJJ,Gwangju Airport,medium_airport,Gwangju,KR,South Korea,KWJ,RKJJ,35.123173,126.805444,yes
RKJK,Gunsan Airport / Gunsan Air Base,medium_airport,Gunsan,KR,South Korea,KUV,RKJK,35.903801,126.615997,yes
RKJY,Yeosu Airport,medium_airport,Yeosu,KR,South Korea,RSU,RKJY,34.84230041503906,127.61699676513672,yes
RKNW,Wonju Airport / Hoengseong Air Base (K-38/K-46),medium_airport,Wonju,KR,South Korea,WJU,RKNW,37.437113,127.960051,yes
RKNY,Yangyang International Airport,large_airport,Gonghang-ro,KR,South Korea,YNY,RKNY,38.060481,128.669822,yes
RKPC,Jeju International Airport,large_airport,Jeju City,KR,South Korea,CJU,RKPC,33.512058,126.492548,yes
RKPK,Gimhae International Airport,large_airport,Busan,KR,South Korea,PUS,RKPK,35.179501,128.938004,yes
RKPS,Sacheon Airport / Sacheon Air Base,medium_airport,Sacheon,KR,South Korea,HIN,RKPS,35.088591,128.071747,yes
RKPU,Ulsan Airport,medium_airport,Ulsan,KR,South Korea,USN,RKPU,35.59349823,129.352005005,yes
RKSI,Incheon International Airport,large_airport,Seoul,KR,South Korea,ICN,RKSI,37.469101,126.450996,yes
RKSS,Seoul Gimpo International Airport,large_airport,Seoul,KR,South Korea,GMP,RKSS,37.5583,126.791,yes
RKTH,Pohang Airport (G-815/K-3),medium_airport,Pohang,KR,South Korea,KPO,RKTH,35.987955,129.420383,yes
RKTN,Daegu International Airport,large_airport,Daegu,KR,South Korea,TAE,RKTN,35.894394,128.656989,yes
RKTU,Cheongju International Airport/Cheongju Air Base (K-59/G-513),large_airport,Cheongju,KR,South Korea,CJJ,RKTU,36.71556,127.500289,yes
ROAH,Naha International Airport,large_airport,Naha,JP,Japan,OKA,ROAH,26.192437,127.639804,yes
RODN,Kadena Air Base,large_airport,Okinawa,JP,Japan,DNA,RODN,26.351667,127.769444,no
ROIG,New Ishigaki Airport,medium_airport,Ishigaki,JP,Japan,ISG,ROIG,24.396389,124.245,yes
ROKJ,Kumejima Airport,medium_airport,Kumejima,JP,Japan,UEO,ROKJ,26.363445,126.71384,yes
